DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
2016-03-04,0.0,67.0,55.0,6.04,0,2016,12.0,0.0901492537313432,Spring,0.0,4.92
2016-03-05,0.04,65.0,57.0,7.61,0,2016,8.0,0.117076923076923,Spring,0.0400000000000006,5.4957142857142856
2016-03-06,0.51,65.0,56.0,19.01,0,2016,9.0,0.2924615384615385,Spring,0.5500000000000007,7.66857142857143
2016-03-07,0.32,59.0,50.0,15.21,0,2016,9.0,0.2577966101694915,Spring,0.8700000000000008,9.202857142857145
2016-03-08,0.0,67.0,49.0,9.84,0,2016,18.0,0.146865671641791,Spring,0.8700000000000008,9.874285714285715
2016-03-09,0.0,68.0,51.0,6.04,0,2016,17.0,0.0888235294117647,Spring,0.8700000000000008,9.93857142857143
2016-03-10,0.0,70.0,55.0,5.82,0,2016,15.0,0.0831428571428571,Spring,0.8700000000000008,9.93857142857143
2016-03-11,0.53,66.0,52.0,12.08,0,2016,14.0,0.183030303030303,Spring,1.4000000000000008,10.801428571428572
2016-03-12,0.0,61.0,47.0,7.83,0,2016,14.0,0.1283606557377049,Spring,1.3600000000000008,10.832857142857142
2016-03-13,0.0,63.0,50.0,9.84,0,2016,13.0,0.1561904761904761,Spring,0.8500000000000008,9.522857142857143
2016-03-14,0.0,66.0,58.0,9.62,0,2016,8.0,0.1457575757575757,Spring,0.5300000000000007,8.724285714285715
2016-03-15,0.0,69.0,54.0,6.26,0,2016,15.0,0.0907246376811594,Spring,0.5300000000000007,8.212857142857143
2016-03-16,0.0,74.0,56.0,6.26,0,2016,18.0,0.0845945945945945,Spring,0.5300000000000007,8.244285714285715
2016-03-17,0.0,73.0,58.0,5.82,0,2016,15.0,0.0797260273972602,Spring,0.5300000000000007,8.244285714285715
2016-03-18,0.0,66.0,58.0,7.38,0,2016,8.0,0.1118181818181818,Spring,0.0,7.572857142857143
2016-03-19,0.0,67.0,57.0,6.26,0,2016,10.0,0.0934328358208955,Spring,0.0,7.348571428571428
2016-03-20,0.0,66.0,57.0,6.93,0,2016,9.0,0.105,Spring,0.0,6.932857142857143
2016-03-21,0.0,66.0,57.0,7.61,0,2016,9.0,0.1153030303030303,Spring,0.0,6.645714285714285
2016-03-22,0.0,69.0,54.0,11.41,0,2016,15.0,0.1653623188405797,Spring,0.0,7.381428571428572
2016-03-23,0.0,76.0,54.0,7.38,0,2016,22.0,0.0971052631578947,Spring,0.0,7.541428571428571
2016-03-24,0.0,77.0,53.0,6.49,0,2016,24.0,0.0842857142857142,Spring,0.0,7.637142857142857
2016-03-25,0.0,71.0,52.0,6.04,0,2016,19.0,0.0850704225352112,Spring,0.0,7.445714285714286
2016-03-26,0.0,70.0,56.0,6.93,0,2016,14.0,0.0989999999999999,Spring,0.0,7.541428571428571
2016-03-27,0.0,67.0,58.0,6.93,0,2016,9.0,0.1034328358208955,Spring,0.0,7.541428571428571
2016-03-28,0.06,62.0,55.0,14.54,0,2016,7.0,0.234516129032258,Spring,0.0600000000000006,8.531428571428572
2016-03-29,0.0,63.0,50.0,12.08,0,2016,13.0,0.1917460317460317,Spring,0.0600000000000006,8.627142857142857
2016-03-30,0.0,63.0,50.0,7.83,0,2016,13.0,0.1242857142857142,Spring,0.0600000000000006,8.691428571428572
2016-03-31,0.0,66.0,49.0,9.84,1,2016,17.0,0.149090909090909,Spring,0.0600000000000006,9.17
2016-04-01,0.0,67.0,53.0,7.16,1,2016,14.0,0.106865671641791,Spring,0.0600000000000006,9.33
2016-04-02,0.0,69.0,54.0,6.71,0,2016,15.0,0.0972463768115942,Spring,0.0600000000000006,9.29857142857143
2016-04-03,0.0,66.0,54.0,6.71,0,2016,12.0,0.1016666666666666,Spring,0.0600000000000006,9.267142857142858
2016-04-04,0.0,71.0,53.0,6.93,0,2016,18.0,0.0976056338028169,Spring,0.0,8.18
2016-04-05,0.0,75.0,56.0,5.82,1,2016,19.0,0.0776,Spring,0.0,7.285714285714286
2016-04-06,0.0,74.0,57.0,6.71,0,2016,17.0,0.0906756756756756,Spring,0.0,7.125714285714286
2016-04-07,0.05,65.0,58.0,4.92,0,2016,7.0,0.0756923076923077,Spring,0.0500000000000006,6.422857142857143
2016-04-08,0.14,61.0,58.0,4.25,0,2016,3.0,0.0696721311475409,Spring,0.1900000000000006,6.007142857142857
2016-04-09,0.1,65.0,59.0,6.04,0,2016,6.0,0.0929230769230769,Spring,0.2900000000000007,5.911428571428572
2016-04-10,0.0,68.0,58.0,6.93,0,2016,10.0,0.1019117647058823,Spring,0.2900000000000007,5.942857142857143
2016-04-11,0.0,69.0,58.0,7.16,0,2016,11.0,0.1037681159420289,Spring,0.2900000000000007,5.975714285714285
2016-04-12,0.0,69.0,56.0,7.38,0,2016,13.0,0.1069565217391304,Spring,0.2900000000000007,6.198571428571428
2016-04-13,0.0,67.0,57.0,7.61,0,2016,10.0,0.1135820895522388,Spring,0.2900000000000007,6.327142857142857
2016-04-14,0.0,68.0,55.0,8.05,0,2016,13.0,0.1183823529411764,Spring,0.2400000000000006,6.774285714285715
2016-04-15,0.0,79.0,60.0,14.54,1,2016,19.0,0.1840506329113924,Spring,0.1000000000000006,8.244285714285715
2016-04-16,0.0,79.0,59.0,9.17,1,2016,20.0,0.1160759493670886,Spring,0.0,8.691428571428572
2016-04-17,0.0,84.0,56.0,7.83,1,2016,28.0,0.0932142857142857,Spring,0.0,8.82
2016-04-18,0.0,83.0,58.0,5.82,1,2016,25.0,0.0701204819277108,Spring,0.0,8.628571428571428
2016-04-19,0.0,83.0,61.0,4.92,1,2016,22.0,0.0592771084337349,Spring,0.0,8.277142857142858
2016-04-20,0.0,81.0,59.0,7.61,0,2016,22.0,0.0939506172839506,Spring,0.0,8.277142857142858
2016-04-21,0.0,72.0,57.0,9.62,0,2016,15.0,0.1336111111111111,Spring,0.0,8.501428571428571
2016-04-22,0.0,69.0,58.0,12.97,0,2016,11.0,0.1879710144927536,Spring,0.0,8.277142857142858
2016-04-23,0.0,72.0,55.0,10.51,1,2016,17.0,0.1459722222222222,Spring,0.0,8.468571428571428
2016-04-24,0.0,71.0,56.0,10.29,0,2016,15.0,0.1449295774647887,Spring,0.0,8.819999999999999
2016-04-25,0.0,65.0,54.0,15.21,1,2016,11.0,0.234,Spring,0.0,10.161428571428573
2016-04-26,0.0,67.0,51.0,8.5,0,2016,16.0,0.126865671641791,Spring,0.0,10.672857142857142
2016-04-27,0.0,67.0,55.0,12.08,0,2016,12.0,0.1802985074626865,Spring,0.0,11.31142857142857
2016-04-28,0.0,65.0,54.0,7.38,1,2016,11.0,0.1135384615384615,Spring,0.0,10.991428571428573
2016-04-29,0.0,67.0,55.0,8.72,1,2016,12.0,0.1301492537313432,Spring,0.0,10.384285714285712
2016-04-30,0.0,65.0,55.0,7.83,0,2016,10.0,0.1204615384615384,Spring,0.0,10.001428571428573
2016-05-01,0.0,70.0,55.0,7.61,0,2016,15.0,0.1087142857142857,Spring,0.0,9.618571428571428
2016-05-02,0.0,66.0,57.0,9.4,0,2016,9.0,0.1424242424242424,Spring,0.0,8.788571428571428
2016-05-03,0.0,69.0,57.0,7.83,0,2016,12.0,0.1134782608695652,Spring,0.0,8.692857142857141
2016-05-04,0.0,65.0,56.0,7.16,0,2016,9.0,0.1101538461538461,Spring,0.0,7.99
2016-05-05,0.03,68.0,57.0,7.38,0,2016,11.0,0.1085294117647058,Spring,0.0300000000000006,7.99
2016-05-06,0.0,68.0,57.0,7.83,0,2016,11.0,0.1151470588235294,Spring,0.0300000000000006,7.862857142857143
2016-05-07,0.56,67.0,57.0,8.05,0,2016,10.0,0.1201492537313432,Spring,0.5900000000000007,7.894285714285714
2016-05-08,0.0,68.0,58.0,9.84,0,2016,10.0,0.1447058823529411,Spring,0.5900000000000007,8.212857142857143
2016-05-09,0.0,66.0,58.0,7.16,0,2016,8.0,0.1084848484848484,Spring,0.5900000000000007,7.892857142857143
2016-05-10,0.0,68.0,56.0,7.38,1,2016,12.0,0.1085294117647058,Spring,0.5900000000000007,7.828571428571429
2016-05-11,0.0,67.0,57.0,8.72,0,2016,10.0,0.1301492537313432,Spring,0.5900000000000007,8.051428571428572
2016-05-12,0.0,66.0,57.0,7.38,1,2016,9.0,0.1118181818181818,Spring,0.5600000000000007,8.051428571428572
2016-05-13,0.0,70.0,59.0,7.38,1,2016,11.0,0.1054285714285714,Spring,0.5600000000000007,7.987142857142857
2016-05-14,0.0,67.0,61.0,7.61,0,2016,6.0,0.1135820895522388,Spring,0.0,7.924285714285714
2016-05-15,0.0,70.0,61.0,7.83,1,2016,9.0,0.1118571428571428,Spring,0.0,7.637142857142857
2016-05-16,0.0,69.0,61.0,7.61,0,2016,8.0,0.1102898550724637,Spring,0.0,7.701428571428572
2016-05-17,0.0,69.0,61.0,9.17,1,2016,8.0,0.1328985507246377,Spring,0.0,7.957142857142857
2016-05-18,0.0,64.0,60.0,7.16,0,2016,4.0,0.111875,Spring,0.0,7.734285714285714
2016-05-19,0.0,68.0,60.0,7.16,1,2016,8.0,0.1052941176470588,Spring,0.0,7.702857142857143
2016-05-20,0.0,67.0,57.0,10.29,1,2016,10.0,0.1535820895522388,Spring,0.0,8.118571428571428
2016-05-21,0.0,66.0,56.0,10.51,1,2016,10.0,0.1592424242424242,Spring,0.0,8.532857142857143
2016-05-22,0.0,68.0,53.0,10.07,1,2016,15.0,0.1480882352941176,Spring,0.0,8.852857142857143
2016-05-23,0.0,71.0,56.0,8.05,1,2016,15.0,0.1133802816901408,Spring,0.0,8.915714285714285
2016-05-24,0.0,67.0,58.0,8.95,1,2016,9.0,0.1335820895522388,Spring,0.0,8.884285714285713
2016-05-25,0.0,67.0,57.0,9.17,1,2016,10.0,0.136865671641791,Spring,0.0,9.171428571428573
2016-05-26,0.0,69.0,55.0,7.83,1,2016,14.0,0.1134782608695652,Spring,0.0,9.267142857142858
2016-05-27,0.0,68.0,58.0,7.38,1,2016,10.0,0.1085294117647058,Spring,0.0,8.85142857142857
2016-05-28,0.0,67.0,59.0,7.61,1,2016,8.0,0.1135820895522388,Spring,0.0,8.437142857142858
2016-05-29,0.0,69.0,59.0,9.62,1,2016,10.0,0.1394202898550724,Spring,0.0,8.372857142857143
2016-05-30,0.0,69.0,58.0,8.28,1,2016,11.0,0.12,Spring,0.0,8.405714285714286
2016-05-31,0.0,69.0,59.0,4.92,1,2016,10.0,0.0713043478260869,Spring,0.0,7.829999999999999
2016-06-01,0.0,69.0,60.0,6.71,1,2016,9.0,0.0972463768115942,Summer,0.0,7.478571428571429
2016-06-02,0.0,68.0,57.0,7.83,1,2016,11.0,0.1151470588235294,Summer,0.0,7.478571428571428
2016-06-03,0.0,73.0,58.0,6.71,1,2016,15.0,0.091917808219178,Summer,0.0,7.382857142857143
2016-06-04,0.0,67.0,57.0,7.83,1,2016,10.0,0.116865671641791,Summer,0.0,7.414285714285713
2016-06-05,0.0,63.0,56.0,8.05,1,2016,7.0,0.1277777777777778,Summer,0.0,7.19
2016-06-06,0.0,68.0,57.0,8.28,1,2016,11.0,0.1217647058823529,Summer,0.0,7.19
2016-06-07,0.0,69.0,59.0,8.05,1,2016,10.0,0.1166666666666666,Summer,0.0,7.637142857142857
2016-06-08,0.0,71.0,59.0,6.93,1,2016,12.0,0.0976056338028169,Summer,0.0,7.668571428571428
2016-06-09,0.0,68.0,60.0,7.61,1,2016,8.0,0.1119117647058823,Summer,0.0,7.637142857142857
2016-06-10,0.0,71.0,60.0,6.93,1,2016,11.0,0.0976056338028169,Summer,0.0,7.668571428571428
2016-06-11,0.0,71.0,62.0,8.28,1,2016,9.0,0.1166197183098591,Summer,0.0,7.732857142857142
2016-06-12,0.0,69.0,60.0,8.95,1,2016,9.0,0.1297101449275362,Summer,0.0,7.861428571428571
2016-06-13,0.0,69.0,59.0,10.51,1,2016,10.0,0.1523188405797101,Summer,0.0,8.18
2016-06-14,0.0,68.0,59.0,6.26,0,2016,9.0,0.0920588235294117,Summer,0.0,7.924285714285714
2016-06-15,0.0,69.0,61.0,9.17,1,2016,8.0,0.1328985507246377,Summer,0.0,8.244285714285715
2016-06-16,0.0,71.0,57.0,8.72,0,2016,14.0,0.1228169014084507,Summer,0.0,8.402857142857142
2016-06-17,0.0,76.0,60.0,8.28,1,2016,16.0,0.1089473684210526,Summer,0.0,8.595714285714285
2016-06-18,0.0,77.0,61.0,7.61,1,2016,16.0,0.0988311688311688,Summer,0.0,8.5
2016-06-19,0.0,85.0,64.0,8.5,1,2016,21.0,0.1,Summer,0.0,8.435714285714285
2016-06-20,0.0,95.0,67.0,8.72,1,2016,28.0,0.0917894736842105,Summer,0.0,8.18
2016-06-21,0.0,83.0,64.0,8.95,1,2016,19.0,0.1078313253012048,Summer,0.0,8.564285714285715
2016-06-22,0.0,75.0,63.0,7.61,1,2016,12.0,0.1014666666666666,Summer,0.0,8.34142857142857
2016-06-23,0.0,75.0,64.0,8.05,1,2016,11.0,0.1073333333333333,Summer,0.0,8.245714285714286
2016-06-24,0.0,73.0,63.0,6.04,1,2016,10.0,0.0827397260273972,Summer,0.0,7.925714285714286
2016-06-25,0.0,74.0,65.0,6.93,1,2016,9.0,0.0936486486486486,Summer,0.0,7.828571428571429
2016-06-26,0.0,73.0,65.0,7.61,1,2016,8.0,0.1042465753424657,Summer,0.0,7.701428571428572
2016-06-27,0.0,78.0,65.0,7.83,1,2016,13.0,0.1003846153846153,Summer,0.0,7.574285714285715
2016-06-28,0.0,76.0,66.0,8.5,1,2016,10.0,0.1118421052631579,Summer,0.0,7.51
2016-06-29,0.0,75.0,65.0,7.16,0,2016,10.0,0.0954666666666666,Summer,0.0,7.445714285714287
2016-06-30,0.0,76.0,66.0,7.61,1,2016,10.0,0.1001315789473684,Summer,0.0,7.382857142857143
2016-07-01,0.0,75.0,66.0,7.83,1,2016,9.0,0.1044,Summer,0.0,7.638571428571429
2016-07-02,0.0,74.0,64.0,7.61,1,2016,10.0,0.1028378378378378,Summer,0.0,7.735714285714286
2016-07-03,0.0,73.0,64.0,8.72,1,2016,9.0,0.1194520547945205,Summer,0.0,7.894285714285714
2016-07-04,0.0,72.0,64.0,11.41,1,2016,8.0,0.1584722222222222,Summer,0.0,8.405714285714286
2016-07-05,0.0,74.0,64.0,11.18,1,2016,10.0,0.151081081081081,Summer,0.0,8.788571428571428
2016-07-06,0.0,74.0,64.0,8.5,1,2016,10.0,0.1148648648648648,Summer,0.0,8.98
2016-07-07,0.0,75.0,64.0,8.5,1,2016,11.0,0.1133333333333333,Summer,0.0,9.107142857142858
2016-07-08,0.0,75.0,65.0,7.83,1,2016,10.0,0.1044,Summer,0.0,9.107142857142858
2016-07-09,0.0,76.0,63.0,7.38,1,2016,13.0,0.0971052631578947,Summer,0.0,9.074285714285717
2016-07-10,0.0,76.0,66.0,7.61,1,2016,10.0,0.1001315789473684,Summer,0.0,8.915714285714285
2016-07-11,0.0,77.0,64.0,8.05,1,2016,13.0,0.1045454545454545,Summer,0.0,8.435714285714285
2016-07-12,0.0,74.0,66.0,8.95,1,2016,8.0,0.1209459459459459,Summer,0.0,8.117142857142857
2016-07-13,0.0,76.0,65.0,8.5,1,2016,11.0,0.1118421052631579,Summer,0.0,8.117142857142857
2016-07-14,0.0,75.0,64.0,8.28,1,2016,11.0,0.1104,Summer,0.0,8.085714285714285
2016-07-15,0.0,75.0,63.0,8.95,1,2016,12.0,0.1193333333333333,Summer,0.0,8.245714285714286
2016-07-16,0.0,75.0,64.0,8.95,1,2016,11.0,0.1193333333333333,Summer,0.0,8.469999999999999
2016-07-17,0.0,75.0,64.0,8.28,0,2016,11.0,0.1104,Summer,0.0,8.565714285714284
2016-07-18,0.0,76.0,66.0,8.28,1,2016,10.0,0.1089473684210526,Summer,0.0,8.598571428571429
2016-07-19,0.0,76.0,65.0,9.17,1,2016,11.0,0.1206578947368421,Summer,0.0,8.629999999999999
2016-07-20,0.0,80.0,65.0,8.05,1,2016,15.0,0.100625,Summer,0.0,8.565714285714284
2016-07-21,0.0,83.0,68.0,7.61,1,2016,15.0,0.0916867469879518,Summer,0.0,8.469999999999999
2016-07-22,0.0,84.0,68.0,5.82,1,2016,16.0,0.0692857142857142,Summer,0.0,8.022857142857143
2016-07-23,0.0,84.0,70.0,6.71,1,2016,14.0,0.0798809523809523,Summer,0.0,7.702857142857142
2016-07-24,0.0,86.0,67.0,7.16,1,2016,19.0,0.0832558139534883,Summer,0.0,7.542857142857144
2016-07-25,0.0,82.0,68.0,8.05,0,2016,14.0,0.098170731707317,Summer,0.0,7.51
2016-07-26,0.0,79.0,67.0,9.84,0,2016,12.0,0.1245569620253164,Summer,0.0,7.605714285714286
2016-07-27,0.0,80.0,68.0,8.5,0,2016,12.0,0.10625,Summer,0.0,7.670000000000001
2016-07-28,0.0,79.0,69.0,8.28,1,2016,10.0,0.1048101265822784,Summer,0.0,7.765714285714286
2016-07-29,0.0,79.0,69.0,7.83,1,2016,10.0,0.0991139240506329,Summer,0.0,8.052857142857144
2016-07-30,0.0,79.0,69.0,6.71,1,2016,10.0,0.0849367088607594,Summer,0.0,8.052857142857144
2016-07-31,0.0,82.0,69.0,7.83,1,2016,13.0,0.0954878048780487,Summer,0.0,8.148571428571428
2016-08-01,0.0,78.0,67.0,9.62,0,2016,11.0,0.1233333333333333,Summer,0.0,8.372857142857143
2016-08-02,0.0,78.0,67.0,8.95,1,2016,11.0,0.1147435897435897,Summer,0.0,8.245714285714286
2016-08-03,0.0,79.0,67.0,8.28,1,2016,12.0,0.1048101265822784,Summer,0.0,8.214285714285714
2016-08-04,0.0,78.0,67.0,8.28,1,2016,11.0,0.1061538461538461,Summer,0.0,8.214285714285714
2016-08-05,0.0,77.0,66.0,8.95,1,2016,11.0,0.1162337662337662,Summer,0.0,8.374285714285714
2016-08-06,0.0,75.0,66.0,8.72,1,2016,9.0,0.1162666666666666,Summer,0.0,8.661428571428571
2016-08-07,0.0,76.0,66.0,7.16,1,2016,10.0,0.0942105263157894,Summer,0.0,8.565714285714284
2016-08-08,0.0,77.0,66.0,6.93,1,2016,11.0,0.09,Summer,0.0,8.18142857142857
2016-08-09,0.0,77.0,67.0,8.5,1,2016,10.0,0.1103896103896103,Summer,0.0,8.117142857142856
2016-08-10,0.0,77.0,66.0,8.05,1,2016,11.0,0.1045454545454545,Summer,0.0,8.084285714285715
2016-08-11,0.0,78.0,66.0,9.4,0,2016,12.0,0.1205128205128205,Summer,0.0,8.244285714285715
2016-08-12,0.0,76.0,65.0,10.96,0,2016,11.0,0.1442105263157894,Summer,0.0,8.531428571428572
2016-08-13,0.0,76.0,67.0,8.72,1,2016,9.0,0.1147368421052631,Summer,0.0,8.531428571428572
2016-08-14,0.0,77.0,68.0,8.5,1,2016,9.0,0.1103896103896103,Summer,0.0,8.722857142857142
2016-08-15,0.0,78.0,65.0,8.95,1,2016,13.0,0.1147435897435897,Summer,0.0,9.011428571428572
2016-08-16,0.0,76.0,61.0,9.4,1,2016,15.0,0.1236842105263158,Summer,0.0,9.14
2016-08-17,0.0,74.0,62.0,8.95,0,2016,12.0,0.1209459459459459,Summer,0.0,9.268571428571429
2016-08-18,0.0,74.0,61.0,8.95,1,2016,13.0,0.1209459459459459,Summer,0.0,9.204285714285716
2016-08-19,0.0,73.0,62.0,10.51,1,2016,11.0,0.143972602739726,Summer,0.0,9.14
2016-08-20,0.0,72.0,63.0,10.51,0,2016,9.0,0.1459722222222222,Summer,0.0,9.395714285714286
2016-08-21,0.0,74.0,63.0,8.5,1,2016,11.0,0.1148648648648648,Summer,0.0,9.395714285714286
2016-08-22,0.0,75.0,63.0,6.71,1,2016,12.0,0.0894666666666666,Summer,0.0,9.075714285714286
2016-08-23,0.0,76.0,64.0,7.16,0,2016,12.0,0.0942105263157894,Summer,0.0,8.755714285714285
2016-08-24,0.0,75.0,64.0,6.04,1,2016,11.0,0.0805333333333333,Summer,0.0,8.34
2016-08-25,0.0,75.0,64.0,5.59,0,2016,11.0,0.0745333333333333,Summer,0.0,7.859999999999999
2016-08-26,0.0,76.0,65.0,7.83,1,2016,11.0,0.1030263157894736,Summer,0.0,7.477142857142858
2016-08-27,0.0,74.0,65.0,8.5,1,2016,9.0,0.1148648648648648,Summer,0.0,7.19
2016-08-28,0.0,75.0,63.0,8.72,1,2016,12.0,0.1162666666666666,Summer,0.0,7.221428571428571
2016-08-29,0.0,77.0,66.0,7.38,1,2016,11.0,0.0958441558441558,Summer,0.0,7.317142857142858
2016-08-30,0.0,80.0,66.0,6.71,1,2016,14.0,0.083875,Summer,0.0,7.252857142857143
2016-08-31,0.0,76.0,68.0,7.38,1,2016,8.0,0.0971052631578947,Summer,0.0,7.444285714285714
2016-09-01,0.0,76.0,64.0,6.71,1,2016,12.0,0.0882894736842105,Fall,0.0,7.604285714285714
2016-09-02,0.0,75.0,67.0,7.83,1,2016,8.0,0.1044,Fall,0.0,7.604285714285714
2016-09-03,0.0,74.0,65.0,8.95,1,2016,9.0,0.1209459459459459,Fall,0.0,7.668571428571428
2016-09-04,0.0,73.0,64.0,8.28,0,2016,9.0,0.1134246575342465,Fall,0.0,7.605714285714285
2016-09-05,0.0,73.0,63.0,7.61,1,2016,10.0,0.1042465753424657,Fall,0.0,7.638571428571429
2016-09-06,0.0,74.0,63.0,7.83,1,2016,11.0,0.1058108108108108,Fall,0.0,7.798571428571429
2016-09-07,0.0,74.0,64.0,6.71,1,2016,10.0,0.0906756756756756,Fall,0.0,7.702857142857143
2016-09-08,0.0,74.0,65.0,9.17,0,2016,9.0,0.1239189189189189,Fall,0.0,8.054285714285713
2016-09-09,0.0,73.0,65.0,10.51,0,2016,8.0,0.143972602739726,Fall,0.0,8.437142857142858
2016-09-10,0.0,73.0,64.0,9.17,1,2016,9.0,0.1256164383561643,Fall,0.0,8.468571428571428
2016-09-11,0.0,71.0,63.0,9.4,1,2016,8.0,0.1323943661971831,Fall,0.0,8.628571428571428
2016-09-12,0.0,69.0,64.0,8.5,1,2016,5.0,0.1231884057971014,Fall,0.0,8.755714285714285
2016-09-13,0.01,69.0,62.0,9.62,1,2016,7.0,0.1394202898550724,Fall,0.0100000000000006,9.01142857142857
2016-09-14,0.0,71.0,59.0,9.17,0,2016,12.0,0.1291549295774648,Fall,0.0100000000000006,9.36285714285714
2016-09-15,0.0,74.0,58.0,7.83,1,2016,16.0,0.1058108108108108,Fall,0.0100000000000006,9.171428571428567
2016-09-16,0.0,73.0,61.0,7.16,1,2016,12.0,0.0980821917808219,Fall,0.0100000000000006,8.692857142857141
2016-09-17,0.0,74.0,61.0,6.49,1,2016,13.0,0.0877027027027027,Fall,0.0100000000000006,8.309999999999999
2016-09-18,0.0,73.0,62.0,6.49,0,2016,11.0,0.0889041095890411,Fall,0.0100000000000006,7.894285714285714
2016-09-19,0.0,79.0,62.0,7.16,0,2016,17.0,0.090632911392405,Fall,0.0100000000000006,7.702857142857143
2016-09-20,0.0,88.0,71.0,4.7,1,2016,17.0,0.0534090909090909,Fall,0.0,7.0
2016-09-21,0.0,79.0,67.0,7.61,0,2016,12.0,0.0963291139240506,Fall,0.0,6.777142857142857
2016-09-22,0.0,75.0,65.0,8.72,1,2016,10.0,0.1162666666666666,Fall,0.0,6.904285714285714
2016-09-23,0.0,75.0,61.0,8.05,1,2016,14.0,0.1073333333333333,Fall,0.0,7.031428571428572
2016-09-24,0.0,84.0,62.0,6.49,1,2016,22.0,0.0772619047619047,Fall,0.0,7.031428571428572
2016-09-25,0.0,92.0,63.0,6.93,1,2016,29.0,0.0753260869565217,Fall,0.0,7.094285714285715
2016-09-26,0.0,101.0,70.0,6.04,1,2016,31.0,0.0598019801980198,Fall,0.0,6.934285714285714
2016-09-27,0.0,96.0,72.0,6.93,0,2016,24.0,0.0721875,Fall,0.0,7.252857142857144
2016-09-28,0.0,86.0,70.0,8.28,1,2016,16.0,0.0962790697674418,Fall,0.0,7.348571428571428
2016-09-29,0.0,84.0,69.0,8.05,1,2016,15.0,0.0958333333333333,Fall,0.0,7.252857142857144
2016-09-30,0.0,80.0,67.0,7.16,1,2016,13.0,0.0895,Fall,0.0,7.125714285714285
2016-10-01,0.0,78.0,64.0,6.26,1,2016,14.0,0.0802564102564102,Fall,0.0,7.092857142857143
2016-10-02,0.0,74.0,61.0,8.95,0,2016,13.0,0.1209459459459459,Fall,0.0,7.381428571428571
2016-10-03,0.0,73.0,60.0,10.96,1,2016,13.0,0.1501369863013698,Fall,0.0,8.084285714285715
2016-10-04,0.0,74.0,60.0,6.93,1,2016,14.0,0.0936486486486486,Fall,0.0,8.084285714285715
2016-10-05,0.0,73.0,59.0,6.49,0,2016,14.0,0.0889041095890411,Fall,0.0,7.828571428571429
2016-10-06,0.0,74.0,58.0,6.71,0,2016,16.0,0.0906756756756756,Fall,0.0,7.637142857142857
2016-10-07,0.0,88.0,60.0,5.82,0,2016,28.0,0.0661363636363636,Fall,0.0,7.445714285714286
2016-10-08,0.0,84.0,61.0,6.04,0,2016,23.0,0.0719047619047619,Fall,0.0,7.414285714285714
2016-10-09,0.0,82.0,62.0,6.71,1,2016,20.0,0.0818292682926829,Fall,0.0,7.094285714285715
2016-10-10,0.0,76.0,62.0,9.17,0,2016,14.0,0.1206578947368421,Fall,0.0,6.838571428571429
2016-10-11,0.0,69.0,61.0,8.05,1,2016,8.0,0.1166666666666666,Fall,0.0,6.998571428571429
2016-10-12,0.0,68.0,61.0,7.16,0,2016,7.0,0.1052941176470588,Fall,0.0,7.094285714285713
2016-10-13,0.0,70.0,58.0,7.38,1,2016,12.0,0.1054285714285714,Fall,0.0,7.19
2016-10-14,0.0,69.0,61.0,7.16,1,2016,8.0,0.1037681159420289,Fall,0.0,7.381428571428572
2016-10-15,0.0,71.0,61.0,9.17,0,2016,10.0,0.1291549295774648,Fall,0.0,7.828571428571428
2016-10-16,0.0,72.0,65.0,10.74,0,2016,7.0,0.1491666666666666,Fall,0.0,8.404285714285715
2016-10-17,0.26,69.0,61.0,7.83,0,2016,8.0,0.1134782608695652,Fall,0.2600000000000007,8.212857142857143
2016-10-18,0.0,72.0,59.0,6.26,1,2016,13.0,0.0869444444444444,Fall,0.2600000000000007,7.957142857142857
2016-10-19,0.0,86.0,59.0,4.25,1,2016,27.0,0.0494186046511627,Fall,0.2600000000000007,7.541428571428573
2016-10-20,0.0,97.0,63.0,5.82,1,2016,34.0,0.06,Fall,0.2600000000000007,7.318571428571429
2016-10-21,0.0,89.0,66.0,5.82,0,2016,23.0,0.0653932584269662,Fall,0.2600000000000007,7.127142857142857
2016-10-22,0.0,78.0,60.0,4.92,0,2016,18.0,0.063076923076923,Fall,0.2600000000000007,6.5200000000000005
2016-10-23,0.02,81.0,62.0,6.26,0,2016,19.0,0.0772839506172839,Fall,0.2800000000000007,5.880000000000001
2016-10-24,0.03,70.0,63.0,9.17,1,2016,7.0,0.131,Fall,0.0500000000000006,6.071428571428571
2016-10-25,0.0,71.0,59.0,7.83,0,2016,12.0,0.110281690140845,Fall,0.0500000000000006,6.295714285714285
2016-10-26,0.0,72.0,60.0,5.82,0,2016,12.0,0.0808333333333333,Fall,0.0500000000000006,6.5200000000000005
2016-10-27,0.0,76.0,60.0,5.82,0,2016,16.0,0.076578947368421,Fall,0.0500000000000006,6.5200000000000005
2016-10-28,0.0,75.0,64.0,9.17,0,2016,11.0,0.1222666666666666,Fall,0.0500000000000006,6.998571428571428
2016-10-29,0.0,76.0,61.0,5.37,1,2016,15.0,0.0706578947368421,Fall,0.0500000000000006,7.062857142857142
2016-10-30,0.05,67.0,62.0,6.71,0,2016,5.0,0.1001492537313432,Fall,0.0800000000000006,7.127142857142857
