DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON_ENC
2017-09-15,0.0,74.0,64.0,7.61,1,2017,10.0,0.1028378378378378,9,0.0,9.077142857142857,3
2017-09-16,0.0,76.0,64.0,7.16,1,2017,12.0,0.0942105263157894,9,0.0,8.917142857142858,3
2017-09-17,0.0,73.0,65.0,8.72,1,2017,8.0,0.1194520547945205,9,0.0,9.108571428571429,3
2017-09-18,0.0,73.0,64.0,7.83,1,2017,9.0,0.1072602739726027,9,0.0,9.108571428571429,3
2017-09-19,0.0,75.0,65.0,6.71,1,2017,10.0,0.0894666666666666,9,0.0,8.405714285714286,3
2017-09-20,0.0,77.0,63.0,7.83,1,2017,14.0,0.1016883116883116,9,0.0,7.894285714285715,3
2017-09-21,0.02,71.0,62.0,10.74,1,2017,9.0,0.1512676056338028,9,0.0200000000000004,8.085714285714285,3
2017-09-22,0.0,72.0,58.0,10.29,0,2017,14.0,0.1429166666666666,9,0.0200000000000004,8.468571428571428,3
2017-09-23,0.0,72.0,56.0,6.93,1,2017,16.0,0.09625,9,0.0200000000000004,8.435714285714285,3
2017-09-24,0.0,80.0,58.0,7.16,1,2017,22.0,0.0895,9,0.0200000000000004,8.212857142857143,3
2017-09-25,0.0,85.0,60.0,6.93,1,2017,25.0,0.0815294117647058,9,0.0200000000000004,8.084285714285715,3
2017-09-26,0.0,81.0,61.0,6.26,1,2017,20.0,0.0772839506172839,9,0.0200000000000004,8.02,3
2017-09-27,0.0,78.0,61.0,6.93,1,2017,17.0,0.0888461538461538,9,0.0200000000000004,7.891428571428571,3
2017-09-28,0.0,78.0,62.0,5.82,1,2017,16.0,0.0746153846153846,9,0.0,7.188571428571429,3
2017-09-29,0.0,78.0,63.0,7.61,1,2017,15.0,0.0975641025641025,9,0.0,6.805714285714286,3
2017-09-30,0.0,76.0,61.0,6.71,0,2017,15.0,0.0882894736842105,9,0.0,6.774285714285713,3
2017-10-01,0.0,75.0,64.0,6.71,1,2017,11.0,0.0894666666666666,10,0.0,6.71,3
2017-10-02,0.0,75.0,61.0,7.61,1,2017,14.0,0.1014666666666666,10,0.0,6.807142857142857,3
2017-10-03,0.0,73.0,62.0,6.93,0,2017,11.0,0.094931506849315,10,0.0,6.902857142857143,3
2017-10-04,0.0,74.0,61.0,8.05,0,2017,13.0,0.1087837837837838,10,0.0,7.062857142857143,3
2017-10-05,0.0,78.0,58.0,6.71,1,2017,20.0,0.086025641025641,10,0.0,7.19,3
2017-10-06,0.0,86.0,59.0,5.82,1,2017,27.0,0.0676744186046511,10,0.0,6.934285714285715,3
2017-10-07,0.0,87.0,60.0,6.04,1,2017,27.0,0.0694252873563218,10,0.0,6.838571428571429,3
2017-10-08,0.0,78.0,61.0,7.38,1,2017,17.0,0.0946153846153846,10,0.0,6.934285714285714,3
2017-10-09,0.0,84.0,64.0,5.82,1,2017,20.0,0.0692857142857142,10,0.0,6.678571428571429,3
2017-10-10,0.0,78.0,60.0,7.16,1,2017,18.0,0.0917948717948718,10,0.0,6.711428571428572,3
2017-10-11,0.0,70.0,62.0,7.16,1,2017,8.0,0.1022857142857142,10,0.0,6.584285714285714,3
2017-10-12,0.0,71.0,61.0,7.83,0,2017,10.0,0.110281690140845,10,0.0,6.744285714285715,3
2017-10-13,0.0,72.0,60.0,6.71,0,2017,12.0,0.0931944444444444,10,0.0,6.871428571428571,3
2017-10-14,0.0,78.0,60.0,5.37,1,2017,18.0,0.0688461538461538,10,0.0,6.775714285714286,3
2017-10-15,0.0,95.0,60.0,8.05,1,2017,35.0,0.0847368421052631,10,0.0,6.871428571428573,3
2017-10-16,0.0,90.0,66.0,5.59,1,2017,24.0,0.0621111111111111,10,0.0,6.838571428571429,3
2017-10-17,0.0,89.0,66.0,5.82,1,2017,23.0,0.0653932584269662,10,0.0,6.647142857142858,3
2017-10-18,0.0,80.0,65.0,7.16,1,2017,15.0,0.0895,10,0.0,6.647142857142858,3
2017-10-19,0.0,73.0,64.0,6.49,1,2017,9.0,0.0889041095890411,10,0.0,6.4557142857142855,3
2017-10-20,0.0,71.0,63.0,10.51,1,2017,8.0,0.1480281690140845,10,0.0,6.99857142857143,3
2017-10-21,0.0,76.0,61.0,6.04,1,2017,15.0,0.0794736842105263,10,0.0,7.094285714285715,3
2017-10-22,0.0,87.0,60.0,6.04,0,2017,27.0,0.0694252873563218,10,0.0,6.807142857142857,3
2017-10-23,0.0,101.0,67.0,4.03,1,2017,34.0,0.0399009900990099,10,0.0,6.5842857142857145,3
2017-10-24,0.0,104.0,67.0,3.8,1,2017,37.0,0.0365384615384615,10,0.0,6.295714285714285,3
2017-10-25,0.0,100.0,70.0,4.92,1,2017,30.0,0.0492,10,0.0,5.975714285714285,3
2017-10-26,0.0,90.0,67.0,6.04,1,2017,23.0,0.0671111111111111,10,0.0,5.911428571428572,3
2017-10-27,0.0,77.0,61.0,6.71,0,2017,16.0,0.0871428571428571,10,0.0,5.368571428571428,3
2017-10-28,0.0,70.0,61.0,6.71,1,2017,9.0,0.0958571428571428,10,0.0,5.464285714285714,3
2017-10-29,0.0,71.0,61.0,5.82,1,2017,10.0,0.0819718309859155,10,0.0,5.432857142857143,3
2017-10-30,0.0,69.0,64.0,8.5,1,2017,5.0,0.1231884057971014,10,0.0,6.071428571428571,3
2017-10-31,0.0,69.0,63.0,6.04,1,2017,6.0,0.0875362318840579,10,0.0,6.391428571428572,3
2017-11-01,0.0,69.0,64.0,6.93,0,2017,5.0,0.1004347826086956,11,0.0,6.678571428571429,3
2017-11-02,0.07,68.0,58.0,6.93,0,2017,10.0,0.1019117647058823,11,0.0700000000000004,6.805714285714286,3
2017-11-03,0.02,71.0,59.0,8.05,0,2017,12.0,0.1133802816901408,11,0.0900000000000004,6.997142857142857,3
2017-11-04,0.0,69.0,57.0,9.84,0,2017,12.0,0.1426086956521739,11,0.0900000000000004,7.444285714285714,3
2017-11-05,0.0,69.0,60.0,6.93,0,2017,9.0,0.1004347826086956,11,0.0900000000000004,7.602857142857142,3
2017-11-06,0.0,69.0,59.0,7.38,1,2017,10.0,0.1069565217391304,11,0.0900000000000004,7.442857142857143,3
2017-11-07,0.0,72.0,59.0,6.26,0,2017,13.0,0.0869444444444444,11,0.0900000000000004,7.474285714285714,3
2017-11-08,0.0,74.0,57.0,9.17,0,2017,17.0,0.1239189189189189,11,0.0900000000000004,7.794285714285714,3
2017-11-09,0.0,70.0,60.0,9.84,0,2017,10.0,0.1405714285714285,11,0.0200000000000004,8.209999999999999,3
2017-11-10,0.0,69.0,57.0,6.71,1,2017,12.0,0.0972463768115942,11,0.0,8.018571428571429,3
2017-11-11,0.0,70.0,55.0,5.82,0,2017,15.0,0.0831428571428571,11,0.0,7.444285714285714,3
2017-11-12,0.0,68.0,56.0,5.37,1,2017,12.0,0.0789705882352941,11,0.0,7.221428571428571,3
2017-11-13,0.0,70.0,54.0,4.7,1,2017,16.0,0.0671428571428571,11,0.0,6.838571428571428,3
2017-11-14,0.0,74.0,54.0,5.59,0,2017,20.0,0.0755405405405405,11,0.0,6.742857142857142,3
2017-11-15,0.0,76.0,57.0,5.14,1,2017,19.0,0.0676315789473684,11,0.0,6.167142857142857,3
2017-11-16,0.0,76.0,58.0,5.82,1,2017,18.0,0.076578947368421,11,0.0,5.592857142857143,3
2017-11-17,0.0,70.0,60.0,9.17,0,2017,10.0,0.131,11,0.0,5.944285714285714,3
2017-11-18,0.0,76.0,55.0,5.82,0,2017,21.0,0.076578947368421,11,0.0,5.944285714285714,3
2017-11-19,0.0,76.0,56.0,6.49,0,2017,20.0,0.0853947368421052,11,0.0,6.104285714285715,3
2017-11-20,0.0,72.0,52.0,4.7,0,2017,20.0,0.0652777777777777,11,0.0,6.104285714285714,3
2017-11-21,0.0,79.0,58.0,5.14,0,2017,21.0,0.0650632911392405,11,0.0,6.04,3
2017-11-22,0.0,94.0,62.0,3.8,0,2017,32.0,0.0404255319148936,11,0.0,5.84857142857143,3
2017-11-23,0.0,91.0,64.0,6.26,1,2017,27.0,0.0687912087912087,11,0.0,5.911428571428572,3
2017-11-24,0.0,82.0,58.0,4.47,0,2017,24.0,0.0545121951219512,11,0.0,5.24,3
2017-11-25,0.0,82.0,59.0,4.92,1,2017,23.0,0.06,11,0.0,5.111428571428571,3
2017-11-26,0.0,65.0,59.0,6.93,0,2017,6.0,0.1066153846153846,11,0.0,5.174285714285714,3
2017-11-27,0.01,67.0,56.0,9.17,0,2017,11.0,0.136865671641791,11,0.0100000000000004,5.812857142857142,3
2017-11-28,0.0,77.0,50.0,5.82,0,2017,27.0,0.0755844155844155,11,0.0100000000000004,5.909999999999999,3
2017-11-29,0.0,74.0,54.0,4.7,1,2017,20.0,0.0635135135135135,11,0.0100000000000004,6.038571428571429,3
2017-11-30,0.0,72.0,52.0,5.14,0,2017,20.0,0.0713888888888888,11,0.0100000000000004,5.878571428571429,3
2017-12-01,0.0,69.0,53.0,4.92,1,2017,16.0,0.0713043478260869,12,0.0100000000000004,5.942857142857143,0
2017-12-02,0.0,71.0,52.0,4.92,0,2017,19.0,0.0692957746478873,12,0.0100000000000004,5.942857142857143,0
2017-12-03,0.0,67.0,53.0,4.7,0,2017,14.0,0.0701492537313432,12,0.0100000000000004,5.6242857142857146,0
2017-12-04,0.0,73.0,55.0,5.82,1,2017,18.0,0.0797260273972602,12,0.0,5.145714285714286,0
2017-12-05,0.0,74.0,51.0,4.92,1,2017,23.0,0.0664864864864864,12,0.0,5.017142857142857,0
2017-12-06,0.0,75.0,45.0,3.8,1,2017,30.0,0.0506666666666666,12,0.0,4.888571428571429,0
2017-12-07,0.0,80.0,47.0,3.8,1,2017,33.0,0.0475,12,0.0,4.6971428571428575,0
2017-12-08,0.0,78.0,52.0,4.92,1,2017,26.0,0.063076923076923,12,0.0,4.697142857142857,0
2017-12-09,0.0,86.0,52.0,3.58,0,2017,34.0,0.0416279069767441,12,0.0,4.505714285714285,0
2017-12-10,0.0,85.0,51.0,2.91,0,2017,34.0,0.034235294117647,12,0.0,4.25,0
2017-12-11,0.0,83.0,57.0,4.25,0,2017,26.0,0.0512048192771084,12,0.0,4.025714285714286,0
2017-12-12,0.0,82.0,54.0,4.25,0,2017,28.0,0.0518292682926829,12,0.0,3.93,0
2017-12-13,0.0,80.0,51.0,3.8,0,2017,29.0,0.0475,12,0.0,3.93,0
2017-12-14,0.0,72.0,49.0,5.37,1,2017,23.0,0.0745833333333333,12,0.0,4.154285714285715,0
2017-12-15,0.0,81.0,51.0,4.92,0,2017,30.0,0.0607407407407407,12,0.0,4.154285714285714,0
2017-12-16,0.0,66.0,53.0,6.04,1,2017,13.0,0.0915151515151515,12,0.0,4.505714285714285,0
2017-12-17,0.0,74.0,56.0,6.26,0,2017,18.0,0.0845945945945945,12,0.0,4.984285714285714,0
2017-12-18,0.0,72.0,50.0,4.92,1,2017,22.0,0.0683333333333333,12,0.0,5.08,0
2017-12-19,0.0,67.0,49.0,5.82,0,2017,18.0,0.086865671641791,12,0.0,5.304285714285714,0
2017-12-20,0.01,60.0,47.0,9.17,1,2017,13.0,0.1528333333333333,12,0.0100000000000004,6.071428571428571,0
2017-12-21,0.0,62.0,49.0,8.05,1,2017,13.0,0.1298387096774193,12,0.0100000000000004,6.454285714285715,0
2017-12-22,0.0,64.0,41.0,5.14,1,2017,23.0,0.0803125,12,0.0100000000000004,6.485714285714286,0
2017-12-23,0.0,65.0,46.0,4.7,0,2017,19.0,0.0723076923076923,12,0.0100000000000004,6.2942857142857145,0
2017-12-24,0.0,71.0,48.0,4.7,0,2017,23.0,0.0661971830985915,12,0.0100000000000004,6.071428571428571,0
2017-12-25,0.0,67.0,48.0,5.14,0,2017,19.0,0.0767164179104477,12,0.0100000000000004,6.102857142857142,0
2017-12-26,0.0,64.0,47.0,4.03,0,2017,17.0,0.06296875,12,0.0100000000000004,5.847142857142857,0
2017-12-27,0.0,74.0,49.0,4.7,0,2017,25.0,0.0635135135135135,12,0.0,5.208571428571429,0
2017-12-28,0.0,72.0,50.0,4.92,0,2017,22.0,0.0683333333333333,12,0.0,4.761428571428572,0
2017-12-29,0.0,79.0,51.0,4.7,0,2017,28.0,0.0594936708860759,12,0.0,4.698571428571428,0
2017-12-30,0.0,68.0,50.0,4.7,0,2017,18.0,0.0691176470588235,12,0.0,4.698571428571428,0
2017-12-31,0.0,65.0,52.0,4.47,0,2017,13.0,0.0687692307692307,12,0.0,4.665714285714286,0
2018-01-01,0.0,67.0,48.0,4.03,0,2018,19.0,0.0601492537313432,1,0.0,4.507142857142857,0
2018-01-02,0.0,76.0,54.0,5.37,0,2018,22.0,0.0706578947368421,1,0.0,4.698571428571428,0
2018-01-03,0.0,76.0,54.0,4.92,1,2018,22.0,0.0647368421052631,1,0.0,4.73,0
2018-01-04,0.0,74.0,55.0,6.26,0,2018,19.0,0.0845945945945945,1,0.0,4.921428571428571,0
2018-01-05,0.0,69.0,56.0,5.82,0,2018,13.0,0.0843478260869565,1,0.0,5.081428571428572,0
2018-01-06,0.0,64.0,57.0,5.82,0,2018,7.0,0.0909375,1,0.0,5.241428571428571,0
2018-01-07,0.0,69.0,57.0,5.14,0,2018,12.0,0.0744927536231884,1,0.0,5.337142857142857,0
2018-01-08,0.28,67.0,60.0,5.14,0,2018,7.0,0.0767164179104477,1,0.2800000000000004,5.4957142857142856,0
2018-01-09,1.12,63.0,53.0,10.96,0,2018,10.0,0.173968253968254,1,1.4000000000000006,6.2942857142857145,0
2018-01-10,0.0,64.0,50.0,6.04,0,2018,14.0,0.094375,1,1.4000000000000006,6.454285714285715,0
2018-01-11,0.0,67.0,50.0,4.47,0,2018,17.0,0.0667164179104477,1,1.4000000000000006,6.198571428571428,0
2018-01-12,0.0,67.0,52.0,3.13,0,2018,15.0,0.0467164179104477,1,1.4000000000000006,5.814285714285715,0
2018-01-13,0.0,86.0,57.0,3.36,0,2018,29.0,0.0390697674418604,1,1.4000000000000006,5.462857142857144,0
2018-01-14,0.0,83.0,58.0,4.7,0,2018,25.0,0.0566265060240963,1,1.4000000000000006,5.4,0
2018-01-15,0.0,64.0,52.0,6.04,0,2018,12.0,0.094375,1,1.1200000000000006,5.528571428571429,0
2018-01-16,0.0,68.0,54.0,4.03,0,2018,14.0,0.0592647058823529,1,0.0,4.538571428571428,0
2018-01-17,0.0,74.0,54.0,4.25,0,2018,20.0,0.0574324324324324,1,0.0,4.282857142857143,0
2018-01-18,0.0,72.0,54.0,4.25,0,2018,18.0,0.0590277777777777,1,0.0,4.251428571428571,0
2018-01-19,0.0,63.0,54.0,7.61,0,2018,9.0,0.1207936507936508,1,0.0,4.891428571428572,0
2018-01-20,0.0,63.0,53.0,13.42,1,2018,10.0,0.213015873015873,1,0.0,6.328571428571428,0
2018-01-21,0.0,63.0,44.0,5.82,0,2018,19.0,0.0923809523809523,1,0.0,6.488571428571428,0
2018-01-22,0.0,67.0,46.0,5.14,0,2018,21.0,0.0767164179104477,1,0.0,6.359999999999999,0
2018-01-23,0.0,75.0,48.0,5.37,1,2018,27.0,0.0716,1,0.0,6.551428571428572,0
2018-01-24,0.0,75.0,49.0,7.16,1,2018,26.0,0.0954666666666666,1,0.0,6.967142857142856,0
2018-01-25,0.0,62.0,48.0,8.28,0,2018,14.0,0.1335483870967742,1,0.0,7.542857142857143,0
2018-01-26,0.0,65.0,48.0,6.49,0,2018,17.0,0.0998461538461538,1,0.0,7.382857142857143,0
2018-01-27,0.0,74.0,47.0,3.8,0,2018,27.0,0.0513513513513513,1,0.0,6.008571428571429,0
2018-01-28,0.0,82.0,50.0,4.92,1,2018,32.0,0.06,1,0.0,5.88,0
2018-01-29,0.0,89.0,54.0,4.25,1,2018,35.0,0.047752808988764,1,0.0,5.752857142857144,0
2018-01-30,0.0,80.0,59.0,5.82,0,2018,21.0,0.07275,1,0.0,5.817142857142857,0
2018-01-31,0.0,78.0,55.0,5.14,1,2018,23.0,0.0658974358974359,1,0.0,5.528571428571429,0
2018-02-01,0.0,71.0,53.0,4.7,0,2018,18.0,0.0661971830985915,2,0.0,5.017142857142857,0
2018-02-02,0.0,79.0,54.0,4.92,1,2018,25.0,0.0622784810126582,2,0.0,4.792857142857143,0
2018-02-03,0.0,75.0,53.0,4.47,0,2018,22.0,0.0595999999999999,2,0.0,4.888571428571429,0
2018-02-04,0.0,76.0,53.0,6.04,0,2018,23.0,0.0794736842105263,2,0.0,5.048571428571428,0
2018-02-05,0.0,69.0,51.0,4.92,0,2018,18.0,0.0713043478260869,2,0.0,5.144285714285714,0
2018-02-06,0.0,68.0,54.0,5.59,0,2018,14.0,0.0822058823529411,2,0.0,5.111428571428571,0
2018-02-07,0.0,81.0,51.0,4.92,1,2018,30.0,0.0607407407407407,2,0.0,5.079999999999999,0
2018-02-08,0.0,78.0,52.0,5.82,1,2018,26.0,0.0746153846153846,2,0.0,5.24,0
2018-02-09,0.0,72.0,51.0,6.04,0,2018,21.0,0.0838888888888888,2,0.0,5.4,0
2018-02-10,0.0,64.0,57.0,5.37,0,2018,7.0,0.08390625,2,0.0,5.528571428571429,0
2018-02-11,0.0,68.0,51.0,5.37,1,2018,17.0,0.0789705882352941,2,0.0,5.432857142857143,0
2018-02-12,0.0,62.0,52.0,9.62,1,2018,10.0,0.1551612903225806,2,0.0,6.104285714285715,0
2018-02-13,0.0,66.0,50.0,6.93,1,2018,16.0,0.105,2,0.0,6.2957142857142845,0
2018-02-14,0.0,68.0,56.0,4.92,1,2018,12.0,0.0723529411764705,2,0.0,6.295714285714285,0
2018-02-15,0.0,70.0,52.0,6.71,1,2018,18.0,0.0958571428571428,2,0.0,6.422857142857143,0
2018-02-16,0.0,74.0,50.0,6.71,0,2018,24.0,0.0906756756756756,2,0.0,6.518571428571429,0
2018-02-17,0.0,72.0,51.0,6.93,1,2018,21.0,0.09625,2,0.0,6.741428571428571,0
2018-02-18,0.0,64.0,51.0,9.4,1,2018,13.0,0.146875,2,0.0,7.317142857142857,0
2018-02-19,0.0,59.0,49.0,14.76,1,2018,10.0,0.2501694915254237,2,0.0,8.051428571428572,0
2018-02-20,0.0,60.0,41.0,8.5,1,2018,19.0,0.1416666666666666,2,0.0,8.275714285714287,0
2018-02-21,0.0,60.0,46.0,8.5,0,2018,14.0,0.1416666666666666,2,0.0,8.787142857142857,0
2018-02-22,0.0,59.0,43.0,10.07,0,2018,16.0,0.1706779661016949,2,0.0,9.267142857142858,0
2018-02-23,0.0,59.0,47.0,12.53,0,2018,12.0,0.2123728813559321,2,0.0,10.098571428571429,0
2018-02-24,0.0,60.0,42.0,7.61,0,2018,18.0,0.1268333333333333,2,0.0,10.195714285714288,0
2018-02-25,0.0,68.0,44.0,6.26,1,2018,24.0,0.0920588235294117,2,0.0,9.747142857142858,0
2018-02-26,0.1,65.0,45.0,9.4,0,2018,20.0,0.1446153846153846,2,0.1000000000000004,8.981428571428571,0
2018-02-27,0.0,57.0,47.0,7.83,0,2018,10.0,0.1373684210526315,2,0.1000000000000004,8.885714285714286,0
2018-02-28,0.0,62.0,40.0,6.49,0,2018,22.0,0.1046774193548387,2,0.1000000000000004,8.598571428571429,0
2018-03-01,0.0,61.0,46.0,7.83,0,2018,15.0,0.1283606557377049,3,0.1000000000000004,8.278571428571428,1
2018-03-02,0.38,60.0,51.0,7.83,0,2018,9.0,0.1305,3,0.4800000000000004,7.607142857142857,1
2018-03-03,0.1,60.0,51.0,9.4,0,2018,9.0,0.1566666666666666,3,0.5800000000000004,7.862857142857144,1
2018-03-04,0.0,61.0,44.0,8.05,0,2018,17.0,0.1319672131147541,3,0.5800000000000004,8.118571428571428,1
2018-03-05,0.0,73.0,44.0,5.37,0,2018,29.0,0.0735616438356164,3,0.4800000000000004,7.542857142857144,1
2018-03-06,0.0,77.0,49.0,6.93,0,2018,28.0,0.09,3,0.4800000000000004,7.4142857142857155,1
2018-03-07,0.0,69.0,53.0,5.14,1,2018,16.0,0.0744927536231884,3,0.4800000000000004,7.221428571428571,1
2018-03-08,0.0,70.0,51.0,6.26,0,2018,19.0,0.0894285714285714,3,0.4800000000000004,6.997142857142857,1
2018-03-09,0.0,68.0,53.0,6.93,0,2018,15.0,0.1019117647058823,3,0.1000000000000004,6.868571428571429,1
2018-03-10,0.56,60.0,56.0,4.92,0,2018,4.0,0.082,3,0.5600000000000005,6.228571428571428,1
2018-03-11,0.03,68.0,57.0,5.82,0,2018,11.0,0.0855882352941176,3,0.5900000000000005,5.910000000000001,1
2018-03-12,0.0,64.0,58.0,6.93,1,2018,6.0,0.10828125,3,0.5900000000000005,6.132857142857142,1
2018-03-13,0.03,65.0,58.0,6.71,0,2018,7.0,0.1032307692307692,3,0.6200000000000006,6.1014285714285705,1
2018-03-14,0.04,63.0,55.0,11.41,0,2018,8.0,0.1811111111111111,3,0.6600000000000005,6.997142857142856,1
2018-03-15,0.07,62.0,54.0,13.2,0,2018,8.0,0.2129032258064516,3,0.7300000000000005,7.988571428571428,1
2018-03-16,0.22,61.0,52.0,9.4,0,2018,9.0,0.1540983606557377,3,0.9500000000000004,8.34142857142857,1
2018-03-17,0.0,59.0,52.0,12.75,0,2018,7.0,0.2161016949152542,3,0.3900000000000004,9.46,1
2018-03-18,0.0,61.0,46.0,6.93,0,2018,15.0,0.1136065573770491,3,0.3600000000000004,9.618571428571428,1
2018-03-19,0.0,70.0,50.0,6.71,0,2018,20.0,0.0958571428571428,3,0.3600000000000004,9.587142857142856,1
2018-03-20,0.0,67.0,54.0,6.04,0,2018,13.0,0.0901492537313432,3,0.3300000000000004,9.491428571428573,1
2018-03-21,0.13,66.0,56.0,5.37,0,2018,10.0,0.0813636363636363,3,0.4200000000000005,8.628571428571428,1
2018-03-22,0.49,63.0,57.0,6.93,0,2018,6.0,0.11,3,0.8400000000000004,7.732857142857143,1
2018-03-23,0.02,63.0,55.0,8.72,0,2018,8.0,0.1384126984126984,3,0.6400000000000005,7.635714285714286,1
2018-03-24,0.0,62.0,50.0,12.08,0,2018,12.0,0.1948387096774193,3,0.6400000000000005,7.54,1
2018-03-25,0.0,61.0,51.0,10.07,0,2018,10.0,0.1650819672131147,3,0.6400000000000005,7.988571428571428,1
2018-03-26,0.0,69.0,52.0,10.29,0,2018,17.0,0.1491304347826086,3,0.6400000000000005,8.5,1
2018-03-27,0.0,79.0,50.0,10.29,1,2018,29.0,0.130253164556962,3,0.6400000000000005,9.107142857142858,1
2018-03-28,0.0,70.0,52.0,6.93,1,2018,18.0,0.0989999999999999,3,0.5100000000000005,9.33,1
2018-03-29,0.0,63.0,53.0,7.16,0,2018,10.0,0.1136507936507936,3,0.0200000000000004,9.362857142857145,1
2018-03-30,0.0,66.0,52.0,7.83,1,2018,14.0,0.1186363636363636,3,0.0,9.235714285714286,1
2018-03-31,0.0,61.0,52.0,6.71,1,2018,9.0,0.11,3,0.0,8.468571428571428,1
2018-04-01,0.0,64.0,54.0,5.59,0,2018,10.0,0.08734375,4,0.0,7.828571428571428,1
2018-04-02,0.0,67.0,57.0,7.38,0,2018,10.0,0.1101492537313432,4,0.0,7.412857142857143,1
2018-04-03,0.0,66.0,56.0,9.17,0,2018,10.0,0.1389393939393939,4,0.0,7.252857142857143,1
2018-04-04,0.0,63.0,55.0,6.04,0,2018,8.0,0.0958730158730158,4,0.0,7.125714285714285,1
2018-04-05,0.0,64.0,56.0,4.92,0,2018,8.0,0.076875,4,0.0,6.805714285714286,1
2018-04-06,0.0,66.0,55.0,7.61,0,2018,11.0,0.1153030303030303,4,0.0,6.774285714285715,1
2018-04-07,0.0,67.0,57.0,6.71,0,2018,10.0,0.1001492537313432,4,0.0,6.774285714285715,1
2018-04-08,0.0,72.0,54.0,6.49,0,2018,18.0,0.0901388888888889,4,0.0,6.902857142857143,1
2018-04-09,0.0,83.0,56.0,7.38,0,2018,27.0,0.0889156626506024,4,0.0,6.902857142857142,1
2018-04-10,0.0,79.0,60.0,6.71,1,2018,19.0,0.0849367088607594,4,0.0,6.551428571428572,1
2018-04-11,0.0,74.0,57.0,10.74,0,2018,17.0,0.1451351351351351,4,0.0,7.222857142857143,1
2018-04-12,0.0,68.0,55.0,14.76,1,2018,13.0,0.2170588235294117,4,0.0,8.628571428571428,1
2018-04-13,0.0,78.0,59.0,8.28,0,2018,19.0,0.1061538461538461,4,0.0,8.724285714285715,1
2018-04-14,0.0,82.0,55.0,7.83,1,2018,27.0,0.0954878048780487,4,0.0,8.884285714285713,1
2018-04-15,0.0,72.0,54.0,7.61,1,2018,18.0,0.1056944444444444,4,0.0,9.044285714285714,1
2018-04-16,0.0,64.0,54.0,19.24,0,2018,10.0,0.300625,4,0.0,10.738571428571428,1
2018-04-17,0.0,66.0,52.0,11.18,0,2018,14.0,0.1693939393939394,4,0.0,11.377142857142855,1
2018-04-18,0.0,68.0,52.0,10.07,0,2018,16.0,0.1480882352941176,4,0.0,11.281428571428572,1
2018-04-19,0.05,62.0,51.0,11.41,1,2018,11.0,0.1840322580645161,4,0.0500000000000004,10.802857142857144,1
2018-04-20,0.0,72.0,51.0,7.83,0,2018,21.0,0.10875,4,0.0500000000000004,10.73857142857143,1
2018-04-21,0.0,76.0,53.0,7.83,0,2018,23.0,0.1030263157894736,4,0.0500000000000004,10.73857142857143,1
2018-04-22,0.0,73.0,56.0,6.49,0,2018,17.0,0.0889041095890411,4,0.0500000000000004,10.578571428571427,1
2018-04-23,0.0,68.0,54.0,5.82,1,2018,14.0,0.0855882352941176,4,0.0500000000000004,8.661428571428571,1
2018-04-24,0.0,64.0,53.0,6.71,1,2018,11.0,0.10484375,4,0.0500000000000004,8.022857142857143,1
2018-04-25,0.0,64.0,55.0,8.5,0,2018,9.0,0.1328125,4,0.0500000000000004,7.798571428571429,1
2018-04-26,0.0,65.0,56.0,8.95,1,2018,9.0,0.1376923076923076,4,0.0,7.4471428571428575,1
2018-04-27,0.0,66.0,56.0,7.83,0,2018,10.0,0.1186363636363636,4,0.0,7.447142857142857,1
2018-04-28,0.0,68.0,54.0,8.28,0,2018,14.0,0.1217647058823529,4,0.0,7.511428571428572,1
2018-04-29,0.0,67.0,55.0,9.62,0,2018,12.0,0.1435820895522388,4,0.0,7.958571428571427,1
2018-04-30,0.0,66.0,55.0,9.84,0,2018,11.0,0.149090909090909,4,0.0,8.532857142857143,1
2018-05-01,0.01,61.0,54.0,7.83,0,2018,7.0,0.1283606557377049,5,0.0100000000000004,8.692857142857141,1
2018-05-02,0.0,65.0,54.0,7.16,1,2018,11.0,0.1101538461538461,5,0.0100000000000004,8.501428571428571,1
2018-05-03,0.0,67.0,54.0,8.5,0,2018,13.0,0.126865671641791,5,0.0100000000000004,8.437142857142858,1
2018-05-04,0.0,76.0,56.0,8.28,1,2018,20.0,0.1089473684210526,5,0.0100000000000004,8.501428571428571,1
2018-05-05,0.0,75.0,58.0,8.5,1,2018,17.0,0.1133333333333333,5,0.0100000000000004,8.532857142857143,1
2018-05-06,0.0,73.0,57.0,8.5,1,2018,16.0,0.1164383561643835,5,0.0100000000000004,8.372857142857143,1
2018-05-07,0.0,70.0,55.0,6.49,1,2018,15.0,0.0927142857142857,5,0.0100000000000004,7.894285714285714,1
2018-05-08,0.0,69.0,55.0,6.49,0,2018,14.0,0.0940579710144927,5,0.0,7.702857142857143,1
2018-05-09,0.0,69.0,59.0,6.71,1,2018,10.0,0.0972463768115942,5,0.0,7.63857142857143,1
2018-05-10,0.0,69.0,60.0,7.16,0,2018,9.0,0.1037681159420289,5,0.0,7.447142857142857,1
2018-05-11,0.0,65.0,60.0,9.17,0,2018,5.0,0.141076923076923,5,0.0,7.574285714285715,1
